gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-49,78,1013,0,-1,0,2040,2043,2042,2068,2033,2072,2058,2045,2
-49,77,1012,0,-1,0,2075,2083,2075,2094,2088,2104,2096,2085,2
-48,77,1012,0,-1,0,2125,2131,2111,2130,2148,2137,2141,2145,2
-48,80,1012,0,-1,0,2066,2073,2063,2088,2054,2089,2080,2075,2
-47,81,1012,0,-1,0,2081,2086,2078,2093,2100,2102,2092,2079,2
-47,83,1012,0,-1,0,2063,2062,2060,2082,2052,2087,2067,2063,2
-47,86,1012,0,-1,0,2058,2067,2062,2088,2067,2088,2064,2062,2
-46,89,1012,0,-1,0,1964,1969,1976,2008,1966,2016,1971,1956,2
-45,90,1012,0,-1,0,2073,2077,2068,2093,2075,2092,2085,2083,2
-45,90,1012,0,-1,0,2064,2072,2066,2084,2075,2089,2075,2063,2
-46,89,1012,0,-1,0,2053,2059,2054,2080,2047,2082,2071,2068,2
-46,87,1011,0,-1,0,2062,2073,2068,2093,2074,2087,2076,2068,2
-45,85,1011,0,-1,0,2058,2067,2064,2085,2065,2086,2072,2065,2
-45,86,1011,0,-1,0,2055,2064,2052,2080,2056,2086,2067,2056,2
-45,87,1011,0,-1,0,2054,2068,2061,2079,2066,2082,2072,2061,2
-45,87,1011,0,-1,0,2062,2065,2059,2078,2064,2080,2071,2060,2
-46,86,1011,0,-1,0,2059,2069,2062,2086,2065,2085,2068,2063,2
-46,86,1011,0,-1,0,2044,2051,2047,2069,2045,2072,2050,2049,2
-46,87,1011,0,-1,0,2083,2090,2073,2101,2087,2106,2093,2088,2
-46,87,1011,0,-1,0,2057,2065,2065,2082,2071,2083,2067,2059,2
-46,85,1011,0,-1,0,2053,2060,2053,2080,2062,2086,2074,2064,2
-47,83,1011,0,-1,0,2051,2059,2054,2072,2060,2079,2066,2050,2
-47,83,1011,0,-1,0,2095,2102,2086,2104,2110,2111,2111,2101,2
-47,83,1011,0,-1,0,2118,2119,2098,2124,2106,2129,2124,2129,2
-47,83,1011,0,-1,0,2027,2040,2038,2059,2045,2063,2049,2038,2
-47,83,1011,0,-1,0,2065,2074,2072,2096,2075,2094,2082,2089,2
-46,82,1011,0,-1,0,2066,2071,2058,2084,2062,2086,2075,2058,2
-47,82,1011,0,-1,0,2068,2078,2071,2084,2082,2095,2082,2077,2
-47,83,1011,0,-1,0,2071,2079,2063,2094,2069,2097,2077,2068,2
-47,85,1011,0,-1,0,2079,2088,2079,2092,2082,2104,2090,2082,2
-47,86,1011,0,-1,0,2067,2073,2067,2086,2067,2085,2083,2074,2
-47,85,1011,0,-1,0,2070,2079,2066,2095,2071,2093,2084,2072,2
-46,83,1011,0,-1,0,2059,2068,2067,2085,2078,2080,2070,2054,2
-46,82,1011,0,-1,0,2063,2069,2057,2086,2065,2095,2080,2063,2
-46,84,1011,0,-1,0,2118,2127,2109,2128,2132,2129,2121,2134,2
-45,86,1011,0,-1,0,2064,2071,2068,2090,2067,2097,2072,2070,2
-45,89,1011,0,-1,0,2105,2113,2087,2116,2111,2122,2114,2115,2
-45,89,1011,0,-1,0,2063,2069,2068,2085,2078,2086,2079,2065,2
-45,86,1011,0,-1,0,2050,2059,2055,2077,2047,2078,2070,2046,2
-46,82,1011,0,-1,0,2132,2135,2119,2130,2134,2137,2145,2142,2
-47,80,1011,0,-1,0,2041,2047,2046,2068,2040,2070,2052,2045,2
-47,80,1011,0,-1,0,2060,2069,2057,2081,2062,2085,2072,2066,2
-46,80,1011,0,-1,0,2086,2097,2086,2103,2092,2107,2103,2093,2
-45,80,1011,0,-1,0,2063,2069,2061,2084,2066,2087,2079,2067,2
-45,81,1011,0,-1,0,2065,2070,2058,2080,2068,2089,2075,2072,2
-45,83,1011,0,-1,0,2073,2078,2069,2088,2091,2095,2075,2073,2
-44,84,1011,0,-1,0,2065,2066,2058,2083,2061,2093,2079,2068,2
-44,85,1011,0,-1,0,2096,2109,2092,2107,2105,2118,2105,2106,2
-44,86,1011,0,-1,0,2079,2084,2066,2091,2071,2099,2092,2066,2
-44,86,1011,0,-1,0,2082,2089,2078,2101,2074,2106,2094,2095,2
-44,85,1011,0,-1,0,2145,2158,2128,2148,2162,2152,2161,2154,2
-44,83,1011,0,-1,0,2080,2083,2074,2098,2083,2100,2091,2074,2
-44,82,1011,0,-1,0,2085,2095,2083,2105,2092,2105,2102,2101,2
-44,81,1011,0,-1,0,2060,2070,2064,2085,2064,2089,2076,2090,2
-44,81,1011,0,-1,0,2099,2111,2092,2113,2111,2122,2115,2103,2
-44,83,1011,0,-1,0,2068,2077,2072,2093,2093,2100,2081,2067,2
-44,84,1011,0,-1,0,2086,2096,2080,2101,2086,2106,2097,2078,2
-44,85,1011,0,-1,0,2067,2077,2071,2096,2084,2095,2076,2084,2
-44,86,1011,0,-1,0,2079,2089,2069,2097,2074,2100,2097,2079,2
-44,86,1011,0,-1,0,2065,2070,2067,2082,2074,2091,2076,2067,2
-44,85,1011,0,-1,0,2057,2071,2065,2083,2058,2089,2072,2063,2
-44,84,1011,0,-1,0,2077,2086,2073,2096,2076,2093,2092,2086,2
-44,82,1011,0,-1,0,2055,2067,2060,2082,2064,2086,2074,2069,2
-44,81,1011,0,-1,0,2098,2110,2091,2110,2110,2114,2114,2118,2
-44,81,1011,0,-1,0,1998,2005,2001,2031,1997,2037,2012,1984,2
-44,81,1011,0,-1,0,2082,2093,2083,2105,2102,2106,2096,2090,2
-44,82,1011,0,-1,0,2060,2064,2056,2082,2062,2089,2077,2072,2
-44,83,1011,0,-1,0,2083,2090,2075,2096,2086,2105,2093,2094,2
-44,83,1011,0,-1,0,2090,2101,2090,2105,2111,2110,2108,2099,2
-44,83,1011,0,-1,0,2064,2072,2064,2085,2068,2089,2080,2063,2
-44,82,1011,0,-1,0,2101,2114,2095,2115,2113,2120,2111,2106,2
-44,82,1011,0,-1,0,2067,2071,2066,2087,2062,2091,2079,2075,2
-44,81,1011,0,-1,0,2074,2082,2070,2093,2077,2094,2079,2065,2
-44,81,1011,0,-1,0,2010,2011,2019,2040,2005,2054,2025,2005,2
-44,81,1011,0,-1,0,2048,2056,2053,2076,2056,2082,2065,2044,2
-44,82,1011,0,-1,0,2097,2106,2096,2114,2113,2115,2104,2118,2
-44,82,1011,0,-1,0,2087,2096,2083,2102,2092,2106,2099,2093,2
-44,83,1011,0,-1,0,2092,2101,2089,2105,2102,2107,2103,2102,2
-44,83,1011,0,-1,0,2085,2090,2084,2103,2086,2110,2101,2092,2
-44,83,1011,0,-1,0,2067,2071,2064,2085,2067,2092,2079,2077,2
-44,83,1011,0,-1,0,2060,2068,2063,2075,2072,2084,2072,2051,2
-44,82,1011,0,-1,0,2070,2077,2068,2090,2067,2091,2082,2078,2
-44,82,1011,0,-1,0,2066,2084,2067,2089,2071,2092,2080,2073,2
-44,82,1011,0,-1,0,2084,2089,2084,2097,2100,2104,2099,2091,2
-44,83,1011,0,-1,0,2066,2067,2060,2083,2061,2087,2077,2070,2
-44,82,1011,0,-1,0,2069,2078,2065,2084,2078,2094,2082,2067,2
-44,81,1011,0,-1,0,2068,2072,2074,2089,2069,2090,2075,2073,2
-44,81,1011,0,-1,0,2085,2092,2071,2100,2095,2104,2099,2084,2
-44,82,1011,0,-1,0,2064,2078,2075,2092,2087,2096,2080,2067,2
-44,82,1011,0,-1,0,1933,1933,1954,1981,1914,1990,1944,1918,2
-44,82,1011,0,-1,0,2113,2127,2108,2121,2128,2127,2122,2110,2
-44,82,1011,0,-1,0,2106,2109,2096,2115,2111,2114,2112,2117,2
-44,82,1011,0,-1,0,2042,2045,2042,2069,2045,2071,2055,2044,2
-44,82,1011,0,-1,0,2086,2097,2086,2103,2098,2112,2101,2099,2
-44,81,1011,0,-1,0,2106,2113,2093,2115,2101,2124,2120,2109,2
-44,81,1011,0,-1,0,2088,2097,2081,2099,2089,2105,2106,2092,2
-44,81,1011,0,-1,0,1887,1893,1919,1946,1884,1956,1902,1882,2
-44,81,1011,0,-1,0,2100,2107,2089,2111,2103,2114,2110,2104,2
-44,82,1011,0,-1,0,2063,2078,2078,2085,2079,2090,2076,2066,2
-44,83,1011,0,-1,0,2055,2062,2054,2077,2051,2084,2067,2057,2
-44,82,1011,0,-1,0,1960,1971,1985,2006,1977,2010,1976,1955,2
-44,82,1011,0,-1,0,2089,2099,2086,2102,2092,2104,2099,2094,2
-44,82,1011,0,-1,0,2007,2012,2009,2035,2001,2045,2019,1990,2
-44,81,1011,0,-1,0,2138,2143,2131,2141,2146,2143,2146,2162,2
-44,81,1011,0,-1,0,2065,2080,2078,2089,2076,2097,2082,2059,2
-44,81,1011,0,-1,0,2012,2020,2016,2048,2008,2052,2029,2003,2
-44,81,1011,0,-1,0,2107,2114,2102,2114,2120,2122,2124,2123,2
-44,81,1011,0,-1,0,2126,2130,2108,2132,2130,2133,2135,2145,2
-44,81,1011,0,-1,0,2099,2105,2095,2112,2117,2112,2108,2100,2
-44,81,1011,0,-1,0,2073,2086,2069,2093,2088,2094,2086,2079,2
-44,81,1011,0,-1,0,2084,2093,2078,2102,2074,2101,2094,2090,2
-44,81,1011,0,-1,0,2048,2056,2056,2075,2059,2077,2059,2047,2
-44,81,1011,0,-1,0,1867,1870,1896,1928,1869,1937,1886,1862,2
-44,81,1011,0,-1,0,1927,1928,1951,1971,1925,1982,1932,1916,2
-44,81,1011,0,-1,0,2098,2104,2090,2114,2110,2116,2109,2106,2
-44,81,1011,0,-1,0,2100,2107,2092,2110,2099,2116,2112,2101,2
-44,81,1011,0,-1,0,2079,2092,2084,2100,2091,2103,2095,2087,2
-44,81,1011,0,-1,0,2039,2046,2037,2065,2038,2070,2058,2043,2
-44,81,1011,0,-1,0,2176,2187,2159,2164,2189,2169,2186,2183,2
-44,80,1011,0,-1,0,2067,2076,2069,2091,2062,2091,2080,2075,2
-44,80,1011,0,-1,0,2071,2077,2066,2090,2064,2091,2080,2080,2
-44,80,1011,0,-1,0,2058,2067,2065,2082,2065,2088,2070,2057,2
-44,81,1011,0,-1,0,1966,1969,1974,2009,1961,2018,1979,1956,2
-44,81,1011,0,-1,0,2166,2178,2148,2162,2183,2163,2176,2188,2
-44,82,1011,0,-1,0,2059,2062,2064,2084,2066,2089,2076,2065,2
-44,82,1011,0,-1,0,2138,2144,2112,2137,2139,2146,2151,2144,2
-44,81,1011,0,-1,0,2101,2110,2101,2113,2113,2116,2112,2112,2
-44,81,1011,0,-1,0,2118,2126,2098,2126,2130,2137,2132,2120,2
-44,81,1011,0,-1,0,2077,2077,2067,2091,2064,2099,2088,2068,2
-44,81,1011,0,-1,0,2069,2085,2077,2096,2082,2097,2084,2089,2
-44,81,1011,0,-1,0,2080,2091,2072,2099,2074,2099,2096,2077,2
-44,81,1011,0,-1,0,2072,2083,2072,2087,2094,2096,2078,2079,2
-44,82,1011,0,-1,0,2049,2050,2046,2067,2046,2075,2063,2043,2
-44,82,1011,0,-1,0,2068,2081,2073,2093,2081,2094,2081,2075,2
-44,82,1011,0,-1,0,2108,2120,2102,2117,2124,2121,2121,2123,2
-44,82,1011,0,-1,0,2004,2012,2008,2034,1999,2042,2024,2004,2
-44,81,1011,0,-1,0,2108,2117,2107,2120,2116,2122,2121,2124,2
-44,81,1011,0,-1,0,1893,1896,1930,1950,1883,1959,1911,1881,2
-44,81,1011,0,-1,0,2072,2074,2067,2092,2087,2099,2086,2070,2
-44,81,1011,0,-1,0,2001,2009,2020,2032,2010,2049,2019,1990,2
-44,81,1011,0,-1,0,2119,2119,2095,2121,2116,2132,2128,2118,2
-44,82,1011,0,-1,0,2104,2116,2109,2116,2118,2119,2113,2110,2
-44,83,1011,0,-1,0,2119,2126,2105,2128,2122,2126,2135,2127,2
-44,82,1011,0,-1,0,2129,2135,2116,2134,2129,2136,2139,2137,2
-44,81,1011,0,-1,0,2090,2097,2077,2103,2086,2109,2105,2088,2
-44,81,1011,0,-1,0,1884,1901,1924,1946,1890,1956,1896,1886,2
-44,81,1011,0,-1,0,2095,2106,2088,2106,2086,2110,2105,2099,2
-44,81,1011,0,-1,0,2127,2138,2112,2135,2139,2139,2132,2146,2
-44,82,1011,0,-1,0,2108,2116,2100,2122,2111,2122,2122,2102,2
-44,82,1011,0,-1,0,1990,2001,2004,2019,2003,2032,2004,1971,2
-44,81,1011,0,-1,0,2119,2125,2105,2124,2114,2131,2132,2124,2
-44,81,1011,0,-1,0,1905,1919,1942,1963,1908,1967,1919,1901,2
-44,81,1011,0,-1,0,1967,1970,1985,2006,1980,2016,1976,1960,2
-44,81,1011,0,-1,0,2111,2119,2100,2122,2112,2130,2124,2114,2
-44,82,1011,0,-1,0,2115,2129,2109,2123,2125,2129,2134,2131,2
-44,83,1011,0,-1,0,2064,2069,2064,2085,2074,2085,2078,2069,2
-43,80,1011,0,-1,0,2097,2102,2087,2109,2101,2116,2111,2105,2
-43,78,1011,0,-1,0,2106,2118,2097,2115,2122,2125,2116,2104,2
-43,80,1011,0,-1,0,2081,2085,2075,2098,2083,2099,2083,2091,2
-44,84,1011,0,-1,0,2120,2129,2109,2125,2121,2134,2129,2130,2
-44,85,1012,0,-1,0,2116,2121,2104,2122,2122,2127,2137,2116,2
-44,82,1012,0,-1,0,2136,2144,2118,2139,2145,2142,2153,2137,2
-43,79,1012,0,-1,0,2096,2103,2098,2114,2106,2115,2114,2116,2
-44,80,1012,0,-1,0,2091,2097,2079,2107,2093,2111,2113,2083,2
-44,81,1012,0,-1,0,2066,2076,2072,2091,2077,2090,2066,2061,2
-43,82,1012,0,-1,0,2096,2096,2088,2107,2091,2107,2104,2110,2
-43,85,1012,0,-1,0,2128,2133,2116,2126,2124,2136,2140,2138,2
-43,85,1012,0,-1,0,2116,2131,2107,2122,2127,2130,2140,2118,2
-43,83,1012,0,-1,0,2090,2094,2081,2104,2094,2104,2106,2096,2
-43,81,1012,0,-1,0,2087,2092,2081,2102,2098,2106,2099,2097,2
-43,80,1012,0,-1,0,2091,2097,2086,2108,2083,2107,2104,2092,2
-43,81,1012,0,-1,0,2095,2102,2079,2103,2086,2113,2100,2097,2
-43,84,1012,0,-1,0,2012,2024,2032,2045,2021,2059,2030,2003,2
-43,84,1012,0,-1,0,2143,2151,2123,2143,2150,2141,2158,2141,2
-42,84,1012,0,-1,0,2128,2136,2118,2132,2130,2139,2144,2140,2
-42,84,1012,0,-1,0,1762,1774,1820,1845,1775,1863,1774,1752,2
-42,84,1012,0,-1,0,2109,2119,2096,2119,2124,2123,2124,2123,2
-42,84,1012,0,-1,0,1979,1988,2000,2017,1980,2026,1996,1982,2
-42,83,1012,0,-1,0,2064,2071,2063,2088,2066,2092,2081,2073,2
-41,81,1012,0,-1,0,2062,2065,2057,2086,2073,2084,2064,2073,2
-42,83,1012,0,-1,0,2086,2095,2081,2102,2091,2108,2095,2068,2
-42,85,1012,0,-1,0,2077,2083,2075,2090,2069,2094,2089,2063,2
-43,86,1012,0,-1,0,2073,2079,2071,2091,2074,2088,2081,2087,2
-43,86,1012,0,-1,0,2072,2075,2066,2088,2078,2094,2084,2076,2
-42,85,1012,0,-1,0,2041,2054,2051,2071,2057,2074,2057,2052,2
-42,83,1012,0,-1,0,2107,2113,2093,2112,2120,2117,2121,2117,2
-42,81,1012,0,-1,0,2066,2071,2065,2086,2073,2090,2076,2076,2
-43,80,1012,0,-1,0,2126,2135,2118,2131,2134,2139,2139,2135,2
-44,82,1012,0,-1,0,2105,2113,2097,2120,2117,2119,2117,2107,2
-44,83,1012,0,-1,0,2059,2062,2051,2072,2032,2086,2068,2062,2
-44,83,1012,0,-1,0,2087,2100,2093,2106,2104,2111,2106,2092,2
-44,82,1012,0,-1,0,2127,2130,2109,2128,2121,2128,2131,2114,2
-44,81,1012,0,-1,0,2142,2149,2125,2141,2141,2150,2158,2146,2
-45,81,1012,0,-1,0,2111,2121,2102,2122,2129,2125,2123,2131,2
-45,81,1012,0,-1,0,2042,2051,2047,2070,2047,2073,2060,2039,2
-45,81,1012,0,-1,0,2087,2096,2089,2100,2098,2102,2098,2097,2
-44,80,1012,0,-1,0,2129,2134,2113,2131,2123,2130,2142,2139,2
-42,80,1012,0,-1,0,2004,2010,2019,2032,2016,2042,2014,2002,2
-42,82,1012,0,-1,0,2145,2153,2131,2149,2150,2145,2153,2158,2
-42,82,1012,0,-1,0,2108,2123,2098,2121,2107,2128,2128,2108,2
-43,82,1012,0,-1,0,2053,2063,2064,2076,2076,2082,2070,2065,2
-43,81,1012,0,-1,0,2144,2150,2117,2143,2140,2146,2157,2151,2
-42,80,1012,0,-1,0,1956,1969,1986,2002,1962,2008,1974,1968,2
-42,79,1012,0,-1,0,2104,2114,2097,2113,2109,2121,2127,2105,2
-42,79,1012,0,-1,0,1895,1897,1922,1947,1894,1959,1904,1870,2
-42,80,1012,0,-1,0,2118,2123,2113,2125,2145,2132,2127,2133,2
-42,81,1012,0,-1,0,2043,2039,2031,2062,2033,2074,2056,2027,2
-42,83,1012,0,-1,0,2149,2164,2146,2158,2155,2150,2163,2169,2
-42,83,1012,0,-1,0,2063,2067,2068,2089,2068,2089,2076,2079,2
-42,83,1012,0,-1,0,1951,1953,1970,1992,1947,1998,1961,1940,2
-42,83,1012,0,-1,0,2082,2093,2081,2102,2104,2102,2096,2092,2
-43,82,1012,0,-1,0,2082,2092,2082,2101,2084,2103,2098,2093,2
-43,82,1012,0,-1,0,2012,2025,2023,2043,2011,2054,2028,2013,2
-43,81,1012,0,-1,0,2100,2108,2097,2114,2118,2112,2110,2109,2
-43,81,1012,0,-1,0,1965,1979,1977,2000,1959,2012,1976,1949,2
-43,81,1012,0,-1,0,2022,2028,2041,2055,2029,2059,2035,2021,2
-43,81,1012,0,-1,0,1931,1931,1951,1977,1931,1985,1940,1914,2
-42,81,1012,0,-1,0,2078,2086,2067,2088,2078,2099,2094,2091,2
-42,83,1012,0,-1,0,2080,2087,2088,2098,2094,2103,2085,2092,2
-42,84,1012,0,-1,0,2089,2097,2083,2106,2082,2108,2105,2109,2
-42,84,1012,0,-1,0,2120,2124,2107,2120,2130,2129,2123,2117,2
-43,84,1012,0,-1,0,2102,2110,2096,2114,2117,2116,2116,2111,2
-43,83,1012,0,-1,0,2065,2077,2067,2086,2074,2085,2081,2083,2
-43,81,1012,0,-1,0,2057,2066,2062,2078,2069,2083,2074,2064,2
-43,79,1012,0,-1,0,2072,2075,2066,2090,2080,2090,2085,2080,2
-43,78,1012,0,-1,0,2040,2056,2055,2071,2060,2074,2054,2048,2
-43,78,1012,0,-1,0,2084,2088,2081,2098,2082,2102,2091,2088,2
-44,81,1013,0,-1,0,2064,2071,2066,2084,2059,2091,2070,2071,2
-44,85,1013,0,-1,0,2071,2072,2067,2090,2069,2087,2085,2070,2
-42,83,1012,0,-1,0,2071,2076,2070,2092,2083,2094,2095,2088,2
-41,78,1012,0,-1,0,2069,2077,2069,2088,2076,2091,2084,2081,2
-42,77,1012,0,-1,0,2125,2132,2108,2126,2129,2130,2130,2136,2
-43,80,1012,0,-1,0,2067,2070,2067,2086,2063,2093,2077,2065,2
-44,83,1012,0,-1,0,2071,2081,2072,2092,2091,2091,2081,2075,2
-43,82,1012,0,-1,0,2083,2090,2073,2102,2073,2102,2097,2074,2
-42,81,1012,0,-1,0,2080,2088,2079,2096,2077,2099,2089,2073,2
-42,82,1012,0,-1,0,2058,2065,2068,2082,2075,2085,2070,2067,2
-42,81,1012,0,-1,0,2059,2065,2053,2079,2050,2082,2073,2072,2
-42,82,1012,0,-1,0,2065,2075,2074,2085,2083,2088,2074,2062,2
-42,83,1012,0,-1,0,2071,2079,2067,2092,2070,2089,2086,2081,2
-42,82,1012,0,-1,0,2070,2077,2070,2086,2068,2086,2080,2071,2
-42,80,1012,0,-1,0,1936,1942,1961,1984,1940,1990,1940,1936,2
-42,81,1012,0,-1,0,2072,2082,2072,2093,2082,2093,2080,2088,2
-42,84,1013,0,-1,0,2066,2083,2074,2087,2081,2090,2078,2072,2
-42,86,1013,-1,-1,0,2073,2072,2064,2087,2061,2088,2090,2071,2
-41,80,1012,0,-1,0,2091,2099,2089,2106,2102,2106,2111,2094,2
-40,77,1012,1,-1,0,2072,2083,2071,2090,2090,2094,2081,2082,2
-41,81,1012,0,-1,0,2093,2094,2079,2101,2094,2098,2096,2093,2
-41,84,1012,0,-1,0,2062,2072,2075,2089,2076,2087,2084,2077,2
-43,82,1012,0,-1,0,2060,2063,2059,2084,2062,2087,2076,2057,2
-42,81,1012,0,-1,0,2069,2081,2074,2094,2089,2095,2082,2075,2
-39,80,1011,0,-1,0,2079,2085,2074,2088,2081,2099,2092,2094,2
-40,80,1011,0,-1,0,2058,2063,2059,2081,2064,2081,2074,2070,2
-42,81,1011,0,-1,0,2074,2081,2074,2090,2081,2095,2086,2081,2
-42,81,1011,0,-1,0,2064,2071,2064,2088,2073,2088,2075,2065,2
-42,82,1012,0,-1,0,2068,2075,2061,2084,2068,2082,2081,2068,2
-41,80,1012,0,-1,0,2057,2070,2069,2079,2070,2085,2077,2071,2
-41,77,1012,0,-1,0,2074,2078,2072,2091,2078,2097,2092,2079,2
-42,76,1012,0,-1,0,2064,2073,2069,2084,2075,2086,2071,2070,2
-41,77,1012,0,-1,0,2121,2127,2114,2134,2137,2133,2141,2132,2
-40,78,1012,0,-1,0,2100,2104,2090,2105,2098,2115,2112,2105,2
-41,78,1012,0,-1,0,2077,2087,2081,2098,2098,2102,2090,2086,2
-42,79,1012,0,-1,0,2069,2080,2070,2090,2065,2091,2084,2068,2
-42,79,1012,0,-1,0,2091,2095,2085,2101,2085,2104,2097,2086,2
-41,80,1012,0,-1,0,2031,2035,2036,2058,2043,2061,2044,2038,2
-41,81,1012,0,-1,0,2054,2063,2053,2079,2057,2081,2066,2056,2
-41,80,1012,0,-1,0,2073,2080,2077,2086,2085,2094,2082,2081,2
-42,79,1012,0,-1,0,1927,1941,1962,1987,1929,1989,1947,1926,2
-42,80,1012,0,-1,0,2085,2098,2088,2101,2101,2099,2097,2099,2
-42,79,1012,0,-1,0,2055,2060,2053,2083,2052,2080,2065,2061,2
-42,77,1012,0,-1,0,2057,2064,2055,2072,2059,2081,2068,2065,2
-44,79,1012,0,-1,0,2080,2087,2077,2093,2096,2088,2093,2084,2
-44,77,1012,0,-1,0,2027,2037,2036,2059,2029,2062,2054,2033,2
-42,74,1012,0,-1,0,2100,2104,2089,2111,2105,2110,2106,2106,2
-40,75,1012,1,-1,0,2114,2119,2106,2123,2135,2125,2120,2130,2
-40,82,1012,0,-1,0,2091,2094,2079,2104,2078,2101,2099,2104,2
-41,82,1012,0,-1,0,2090,2098,2082,2101,2082,2102,2100,2103,2
-41,78,1012,0,-1,0,2036,2046,2046,2062,2042,2075,2052,2029,2
-41,78,1012,0,-1,0,2060,2064,2062,2079,2073,2087,2066,2052,2
-41,80,1012,0,-1,0,2130,2141,2120,2141,2136,2138,2145,2134,2
-41,80,1012,0,-1,0,2064,2071,2061,2088,2060,2088,2080,2073,2
-41,80,1012,0,-1,0,1970,1983,1991,2014,1995,2020,1984,1955,2
-40,80,1012,0,-1,0,2086,2096,2086,2102,2090,2107,2104,2098,2
-40,80,1012,0,-1,0,2076,2084,2071,2094,2083,2096,2083,2090,2
-41,80,1012,0,-1,0,2109,2112,2103,2117,2122,2121,2113,2122,2
-41,81,1012,0,-1,0,2065,2070,2061,2085,2060,2089,2076,2072,2
-41,82,1012,0,-1,0,2083,2093,2085,2100,2097,2098,2103,2093,2
-41,81,1012,0,-1,0,2080,2084,2075,2095,2080,2099,2097,2083,2
-41,79,1012,0,-1,0,2067,2079,2064,2089,2079,2092,2075,2063,2
-41,79,1012,0,-1,0,2081,2090,2082,2094,2096,2104,2094,2082,2
-41,81,1012,0,-1,0,2092,2097,2088,2108,2089,2106,2107,2102,2
-41,81,1012,0,-1,0,2122,2125,2105,2120,2131,2127,2133,2135,2
-41,78,1012,0,-1,0,2076,2084,2078,2092,2079,2094,2098,2082,2
-41,78,1012,0,-1,0,2048,2053,2048,2077,2055,2077,2059,2063,2
-41,78,1012,0,-1,0,2121,2136,2119,2125,2147,2128,2131,2147,2
-42,79,1012,0,-1,0,2065,2068,2064,2090,2063,2088,2081,2068,2
-42,79,1012,0,-1,0,2106,2113,2090,2112,2109,2117,2123,2100,2
-41,78,1012,0,-1,0,2073,2081,2080,2090,2094,2086,2081,2087,2
-41,78,1012,0,-1,0,2062,2067,2053,2081,2054,2088,2073,2062,2
-41,80,1012,0,-1,0,2069,2075,2076,2082,2083,2092,2075,2076,2
-40,82,1012,0,-1,0,2046,2042,2041,2067,2041,2072,2052,2047,2
-40,83,1012,0,-1,0,2077,2082,2075,2091,2077,2094,2085,2081,2
-40,82,1012,0,-1,0,2071,2082,2076,2091,2083,2090,2092,2075,2
-40,82,1012,0,-1,0,2059,2066,2048,2076,2060,2081,2071,2058,2
-40,82,1012,0,-1,0,2086,2100,2094,2105,2109,2108,2100,2096,2
-41,81,1012,0,-1,0,2039,2046,2046,2066,2043,2074,2052,2038,2
-41,81,1012,0,-1,0,2152,2162,2130,2149,2154,2150,2165,2170,2
-41,82,1012,0,-1,0,2091,2100,2089,2104,2100,2105,2101,2093,2
-41,82,1012,0,-1,0,2043,2047,2045,2068,2039,2071,2051,2037,2
-41,81,1012,0,-1,0,2081,2090,2079,2099,2104,2098,2092,2086,2
-41,81,1012,0,-1,0,1982,1989,1992,2018,1979,2033,1996,1970,2
-41,82,1012,0,-1,0,2105,2115,2096,2117,2124,2116,2117,2133,2
-41,82,1012,0,-1,0,2040,2048,2051,2068,2041,2063,2052,2047,2
-41,80,1012,0,-1,0,2078,2080,2069,2088,2078,2096,2086,2059,2
-41,79,1012,0,-1,0,1963,1970,1988,2003,1974,2010,1972,1970,2
-41,79,1012,0,-1,0,1995,2002,2006,2027,1986,2036,2016,1989,2
-41,79,1012,0,-1,0,2147,2151,2119,2145,2143,2149,2155,2160,2
-42,77,1012,0,-1,0,2043,2052,2056,2063,2060,2076,2055,2030,2
-43,77,1012,0,-1,0,1930,1933,1955,1981,1925,1986,1942,1918,2
-44,79,1012,0,-1,0,2116,2130,2112,2125,2138,2130,2129,2126,2
-43,81,1012,0,-1,0,2073,2081,2071,2093,2083,2093,2084,2072,2
-42,80,1012,0,-1,0,2037,2041,2040,2061,2040,2070,2047,2034,2
-42,80,1012,0,-1,0,2054,2060,2055,2071,2053,2077,2056,2053,2
-43,80,1012,0,-1,0,2134,2138,2109,2132,2127,2135,2145,2140,2
-44,81,1013,0,-1,0,2180,2183,2160,2172,2188,2167,2190,2177,2
-44,79,1013,0,-1,0,2135,2142,2126,2138,2138,2138,2158,2152,2
-43,71,1012,0,-1,0,2055,2064,2055,2080,2056,2082,2075,2069,2
-42,68,1012,1,-1,0,2051,2065,2057,2073,2063,2080,2066,2056,2
-42,73,1012,1,-1,0,2114,2118,2101,2123,2112,2123,2121,2121,2
-43,78,1013,0,-1,0,1836,1849,1890,1904,1837,1917,1850,1811,2
-43,78,1013,0,-1,0,2107,2115,2096,2113,2122,2116,2122,2119,2
-43,76,1013,0,-1,0,2146,2152,2129,2147,2141,2146,2163,2166,2
-43,76,1013,0,-1,0,2048,2062,2055,2069,2063,2072,2061,2067,2
-43,75,1013,0,-1,0,2087,2095,2085,2105,2088,2105,2103,2107,2
-43,76,1013,0,-1,0,2068,2080,2074,2085,2081,2096,2085,2073,2
-43,76,1013,0,-1,0,2043,2054,2050,2072,2053,2075,2055,2044,2
-42,75,1013,0,-1,0,2067,2073,2061,2081,2063,2093,2085,2063,2
-42,76,1013,0,-1,0,2061,2071,2055,2082,2066,2078,2066,2062,2
-42,76,1013,0,-1,0,2139,2146,2130,2145,2149,2137,2141,2159,2
